47702,15106,8,18,E04,3
16636,14614,13,25,E03,2
9896,14614,13,25,E03,1
30148,19544,12,19,F08,2
11766,8219,10,31,C05,6
54078,6469,8,12,B11,1
3640,11106,7,12,D03,1
50699,6938,13,27,B12,1
35234,4672,5,24,B04,1
55819,4727,9,31,B05,1
28491,23463,14,22,G09,1
47112,18446,8,30,F04,3
37082,24821,13,25,H02,1
45334,88,8,30,A01,1
21504,11612,7,34,D04,1
37568,4538,9,24,B04,1
49196,2616,15,29,A09,1
38133,21604,15,15,G03,2
17616,2812,11,26,A10,1
11764,24850,8,34,H02,1
3516,19829,15,29,F08,2
5763,1777,7,32,A07,1
20392,21552,7,34,G02,1
46342,20591,15,16,F11,1
20392,1453,7,34,A05,1
22100,81,11,30,A01,3
11945,18642,8,35,F04,1
21514,3302,8,31,A12,1
252,22945,10,33,G07,2
48764,27177,8,11,H10,1
3712,27285,7,31,H10,1
118,10994,7,31,D02,1
45002,8696,8,10,C06,1
44154,943,5,23,A04,12
44670,10417,12,24,C12,1
25812,7637,10,31,C03,1
46348,25685,12,25,H05,1
53616,4370,6,26,B03,1
19026,18082,14,15,F03,1
35096,9045,13,21,C08,1
5763,8055,5,34,C04,1
51302,2961,8,12,A11,1
55819,16052,12,29,E08,1
4514,25664,8,30,H05,1
31557,130,10,29,A01,1
55200,23462,7,29,G09,1
15454,61,5,28,A01,1
38542,18038,7,34,F02,2
40549,3132,16,25,A11,1
21504,20391,7,34,F10,1
7976,21571,13,18,G02,1
19320,23232,5,32,G08,1
39206,13535,9,13,D11,1
6780,6276,10,16,B10,1
35234,21826,11,27,G03,12
8750,16668,10,20,E10,1
35233,24268,8,31,G12,1
33532,10140,11,11,C11,1
33838,1855,16,14,A07,1
27616,24312,9,12,G12,1
30000,899,8,25,A03,1
43996,21929,13,23,G04,1
54087,24401,12,30,G12,1
44666,23818,11,15,G10,1
14302,26069,14,28,H06,1
54054,24969,14,23,H02,1
15750,16806,6,28,E10,1
51178,19228,7,13,F06,2
43580,660,9,29,A03,4
11050,8139,11,18,C05,1
35692,14431,7,30,E02,2
23262,24880,3,9,H02,1
54682,21273,8,32,G01,1
26314,2156,4,22,A08,1
53968,20,4,13,A01,1
29990,23515,6,23,G09,1
19671,3561,13,25,B01,1
44736,3931,10,25,B02,1
37254,2307,7,34,A08,1
18960,11672,12,35,D05,1
36330,15395,7,9,E05,1
13360,7241,8,15,C01,1
15513,7483,6,31,C02,2
20014,8132,15,29,C04,2
6408,19037,11,30,F06,1
14248,27132,5,30,H10,1
39980,18764,8,19,F05,2
13514,25827,3,17,H05,1
26966,12797,7,34,D08,1
50699,23013,15,9,G07,1
3302,642,7,32,A03,1
44616,485,13,17,A02,1
41278,20176,10,13,F10,3
14730,17858,8,30,F02,1
50699,27530,8,20,H11,1
9902,22502,13,23,G06,1
45350,12964,11,29,D09,2
14254,5591,7,32,B08,1
51101,19244,15,29,F06,1
37370,12558,15,15,D08,1
9582,256,8,18,A01,1
5763,1833,7,35,A07,2
54990,11273,9,15,D03,1
50699,8609,8,20,C06,1
21528,2663,9,31,A10,6
28794,7824,9,28,C03,1
9258,232,9,15,A01,1
55708,22894,12,18,G07,1
33858,4190,6,24,B03,1
17418,4244,10,16,B03,1
14780,277,7,34,A01,1
19374,14783,9,15,E03,1
22667,18083,9,33,F03,1
51302,25101,8,12,H03,1
53671,26422,13,27,H07,1
10390,2420,8,34,A09,1
54519,25581,15,9,H04,1
50699,17772,4,16,F01,3
27139,2495,14,22,A09,2
3074,88,8,30,A01,1
41502,23113,11,14,G08,1
11182,23054,9,31,G08,1
38133,27618,6,26,H11,1
5044,7324,13,25,C02,1
9608,16721,4,22,E10,1
54519,27343,15,9,H10,3
20336,11207,11,24,D03,1
30130,17972,16,15,F02,1
11764,3589,8,34,B01,1
46348,6778,12,25,B12,1
50699,8539,16,14,C06,2
45202,25636,10,13,H05,1
7632,27727,14,25,H12,1
26232,986,5,30,A04,2
14254,8742,7,32,C07,1
35166,12994,15,16,D09,1
5763,8358,5,34,C05,1
27150,85,5,30,A01,1
17528,584,8,32,A02,2
47908,5059,8,33,B06,1
45662,5880,7,32,B09,1
43764,12197,10,26,D06,1
21132,14353,8,30,E02,1
53421,9377,10,31,C09,1
43442,24469,10,15,G12,1
244,239,11,15,A01,1
9628,12186,12,24,D06,2
45100,13543,7,26,D11,1
37067,23969,8,34,G11,1
28826,26355,11,19,H07,1
55821,15538,8,33,E06,2
14482,23309,4,23,G09,1
44192,27459,9,25,H11,1
17528,27922,8,32,H12,1
5763,13033,5,34,D09,1
16356,13893,9,34,D12,1
36268,18536,9,27,F04,1
43856,5771,6,31,B08,1
16872,1116,6,31,A04,1
38285,839,13,19,A03,2
4914,24440,7,34,G12,1
25820,23430,10,25,G09,1
41119,7352,8,34,C02,1
49246,17257,6,27,E12,1
16788,18074,10,14,F03,1
22634,3112,7,20,A11,1
35234,7418,9,21,C02,1
35234,21429,9,12,G02,1
31496,12242,10,15,D06,1
49062,2616,15,29,A09,1
9866,1546,10,31,A06,1
5762,27816,7,29,H12,2
9131,6084,6,30,B09,1
3658,10374,11,26,C12,2
10322,39,5,23,A01,1
38133,2361,15,15,A09,1
37159,14550,16,16,E02,9
41502,22251,11,14,G05,1
35671,24850,8,34,H02,1
14336,25247,11,26,H03,1
21314,1066,7,29,A04,1
46288,21432,11,29,G02,1
38133,27564,16,25,H11,1
4326,5175,9,34,B06,1
1446,18005,7,31,F02,1
51194,26648,11,26,H08,2
37430,5088,4,22,B06,1
35233,27681,7,32,H12,1
35134,12415,5,31,D07,1
38133,3868,5,18,B02,1
20312,2149,12,25,A08,2
17606,27780,10,29,H12,1
54818,21709,10,25,G03,1
11764,22238,8,34,G05,1
26362,12539,10,14,D08,1
21504,11590,6,30,D04,1
36738,15,12,29,A01,1
20312,5370,12,25,B07,2
6174,19101,9,24,F06,2
16872,27050,15,9,H09,1
10580,15522,7,23,E06,1
48746,23099,8,34,G08,1
12804,2866,11,11,A10,1
5060,239,11,15,A01,1
55726,211,9,34,A01,1
44392,8113,9,28,C04,1
36636,23566,7,34,G09,3
54087,21513,12,30,G02,1
10466,16970,7,18,E11,1
35234,23830,10,24,G10,2
54366,18316,7,27,F03,1
32298,3636,8,29,B01,1
38892,1675,10,33,A06,1
40537,27698,9,29,H12,1
31496,19834,10,15,F08,1
4782,3576,10,17,B01,1
13234,20196,14,25,F10,1
46024,25115,4,24,H03,2
3734,3710,14,23,B01,1
49172,2655,13,21,A10,2
2852,16952,8,12,E11,1
118,22381,7,31,G05,1
18186,25275,9,15,H03,1
25824,25333,5,29,H03,1
43764,3169,10,26,A11,1
10783,543,12,30,A02,1
5762,22885,7,29,G07,1
15538,290,5,24,A01,1
15513,15075,6,31,E04,1
10390,23462,7,29,G09,1
35234,14669,4,22,E03,1
27296,16311,6,33,E08,4
55200,26916,7,29,H09,1
31247,27180,10,25,H10,3
14254,1167,7,34,A04,1
45002,18591,15,27,F04,2
45354,419,15,12,A02,1
37562,20559,9,12,F11,1
55638,12561,7,32,D08,1
10172,11890,6,30,D05,1
49581,22504,5,18,G06,2
46208,10430,9,14,C12,1
44302,26916,7,29,H09,1
16788,4986,10,14,B06,1
17018,2657,8,27,A10,1
5060,18286,6,31,F03,1
44152,22389,11,31,G05,1
15513,1116,6,31,A04,1
5763,5498,7,31,B07,1
35848,1417,15,27,A05,1
16657,197,15,19,A01,1
55308,22127,7,34,G04,1
40074,86,8,33,A01,1
17818,25102,9,29,H03,1
48156,836,10,33,A03,1
38262,144,9,24,A01,1
50701,9891,15,29,C10,1
4870,647,8,27,A03,1
6780,27489,10,16,H11,1
26318,14767,14,23,E03,1
45236,18943,6,33,F05,1
41908,20485,9,11,F11,1
2020,21873,10,27,G04,4
15720,17849,10,31,F02,2
46311,20117,15,29,F09,1
55060,15423,6,26,E05,1
46360,11680,9,31,D05,1
38364,5357,8,31,B07,1
54679,22272,10,11,G05,1
29720,9843,11,31,C10,1
4388,6154,14,20,B10,1
23892,19548,4,23,F08,1
47354,20454,13,21,F11,2
50699,25283,15,27,H03,8
43442,26162,10,15,H06,1
50699,1928,8,20,A07,1
3658,16805,11,26,E10,1
35714,13015,15,19,D09,2
13678,9072,6,27,C08,1
50782,9958,13,23,C11,1
38484,26837,8,30,H09,6
33858,9687,6,24,C10,1
54042,26722,8,32,H08,1
16356,4648,9,14,B04,1
35096,11673,13,21,D05,2
53636,11072,14,18,D03,1
19026,16,14,15,A01,2
12962,18127,13,25,F03,1
47777,1898,8,13,A07,1
55281,9290,8,10,C08,2
14824,16936,7,32,E11,1
8750,39,5,23,A01,8
38133,30,15,15,A01,1
55200,27416,7,23,H11,1
5763,8438,8,25,C05,1
46980,22030,7,30,G04,1
6722,7512,7,27,C02,1
55046,12966,9,24,D09,2
2852,6469,8,12,B11,1
10878,26038,7,30,H06,1
42360,253,11,22,A01,20
53256,1834,8,34,A07,1
55821,3585,8,33,B01,1
9280,19190,7,31,F06,2
38744,14211,7,25,E01,1
16898,7807,11,27,C03,1
6706,22653,5,32,G06,1
42360,21816,11,22,G03,1
5763,8749,5,23,C07,3
27139,24932,15,16,H02,1
6706,2523,11,26,A09,2
37082,4744,13,25,B05,1
20922,245,7,25,A01,1
31104,13366,13,24,D10,1
45002,11941,15,9,D05,1
38979,19752,11,16,F08,1
39628,1554,8,30,A06,1
41692,13283,15,16,D10,1
443,9010,15,9,C07,1
15750,20618,6,28,F11,1
11724,17428,7,31,E12,2
31262,18807,7,26,F05,1
35216,21166,14,19,G01,1
10494,27605,11,27,H11,1
16788,14276,10,14,E02,1
38772,1174,7,13,A04,1
48666,19941,15,12,F09,1
45030,18727,5,18,F05,1
50699,15957,16,25,E07,5
13806,5850,4,16,B08,1
31262,7680,6,35,C03,1
1664,9958,13,23,C11,1
50699,19643,11,14,F08,1
32880,22631,6,25,G06,1
9964,5044,5,18,B06,1
47354,24797,13,21,H02,2
19324,6139,15,17,B10,1
2852,26208,8,12,H07,1
22814,14694,9,12,E03,1
20544,27555,9,34,H11,2
45402,15989,6,30,E07,1
4786,26536,8,33,H08,1
41278,1803,10,13,A07,3
6706,23155,5,36,G08,1
9654,1947,6,25,A07,1
39628,3886,8,30,B02,1
27296,4385,6,33,B03,2
38542,5823,7,34,B08,1
45002,4125,15,15,B03,2
252,9235,10,33,C08,2
14506,9934,9,31,C11,1
49012,51,9,29,A01,1
10498,5169,9,26,B06,1
48155,13283,15,16,D10,1
5762,3455,8,18,A12,1
5758,1998,8,18,A07,1
44539,5077,11,14,B06,2
43996,12302,13,23,D07,1
28434,26710,13,24,H08,1
40706,21082,14,25,G01,1
23153,3271,6,27,A12,1
47640,6749,11,30,B12,2
3658,26648,11,26,H08,2
53822,22323,10,18,G05,1
4082,10485,9,33,D01,1
9509,2500,15,23,A09,1
35182,7942,8,31,C04,1
2514,8743,15,13,C07,1
50072,81,11,30,A01,1
17772,7352,8,34,C02,1
13776,25275,9,15,H03,1
31124,3706,9,34,B01,1
55638,18990,7,32,F06,1
8354,20645,9,15,F11,1
12764,6464,9,31,B11,1
30238,836,10,33,A03,1
6768,14148,15,16,E01,1
25588,290,5,24,A01,1
2020,14561,10,27,E03,3
2334,20261,10,16,F10,3
37148,1911,7,29,A07,1
3984,21592,7,22,G03,1
19287,26538,8,30,H08,1
48868,25955,7,28,H06,1
11945,25860,8,35,H05,1
11724,27888,7,31,H12,2
20222,27245,11,26,H10,2
6562,25848,9,28,H05,1
19578,5059,8,33,B06,1
46288,1044,11,29,A04,1
12506,79,10,31,A01,1
9258,24797,13,21,H02,1
1446,9536,7,31,C09,1
51254,17858,8,30,F02,1
20942,18320,11,11,F03,1
38692,17789,9,33,F02,2
39628,11137,8,30,D03,1
29993,18163,8,31,F03,1
10308,25754,10,18,H05,2
43148,14835,7,13,E03,3
26362,18662,10,14,F05,1
17045,18516,6,32,F04,2
30148,4100,12,19,B03,3
38133,18363,4,16,F03,2
19026,18670,14,15,F05,4
5762,23385,8,33,G09,1
38812,16788,5,31,E10,1
41119,6223,8,34,B10,1
48786,5981,4,20,B09,1
24510,1318,10,29,A05,1
48666,19233,8,10,F06,1
28792,1151,10,26,A04,3
12449,107,12,25,A01,1
44506,16607,7,14,E09,1
16788,13411,10,14,D11,1
10878,3087,7,30,A11,1
12668,15416,11,17,E05,1
43032,10633,7,30,D01,1
44608,290,5,24,A01,1
53138,25282,11,15,H03,1
5762,22316,7,30,G05,1
2552,24821,13,25,H02,1
44539,17297,11,14,E12,2
5352,21883,9,33,G04,1
5762,12029,8,30,D06,2
38542,277,7,34,A01,1
20014,15741,15,29,E06,1
43442,11942,10,15,D05,1
30020,14938,4,33,E04,2
6265,18545,16,18,F04,1
4336,21815,11,31,G03,1
9964,10845,8,30,D02,1
17922,16593,5,24,E09,1
25748,10862,15,25,D02,1
50699,24049,12,13,G11,1
26314,18773,4,22,F05,1
34640,15102,11,31,E04,1
14302,14760,14,28,E03,1
44756,26292,8,17,H07,1
9654,23497,6,25,G09,1
49246,9659,6,27,C10,1
35233,23266,9,32,G08,1
21766,16762,8,28,E10,1
21295,114,4,22,A01,1
5930,18067,10,15,F02,2
46980,17650,7,30,F01,1
11764,18157,8,34,F03,1
38542,15127,7,34,E04,1
48786,7403,4,20,C02,2
20320,3771,6,26,B01,8
8354,11756,4,22,D05,1
28610,2446,6,15,A09,1
21514,3893,8,31,B02,2
31247,15874,10,25,E07,2
11268,17839,13,23,F02,5
46348,3905,12,25,B02,1
34056,14402,9,12,E02,1
31246,3884,8,33,B02,1
16337,24760,15,9,H01,1
17922,8121,5,24,C04,2
6780,22576,10,16,G06,1
36294,14755,6,28,E03,1
46492,24565,11,14,H01,1
32177,24786,6,29,H02,1
55837,10032,10,16,C11,2
13944,2876,6,20,A10,1
55646,20419,10,15,F10,1
48480,20618,6,28,F11,1
44154,39,5,23,A01,3
43940,7343,11,30,C02,1
21030,449,9,13,A02,1
20922,11570,9,15,D04,1
26232,7347,5,30,C02,2
9190,8219,10,31,C05,1
28862,27422,10,31,H11,3
30020,14638,4,33,E03,1
36268,8320,9,27,C05,2
55281,17759,8,10,F01,1
1214,23235,10,33,G08,1
11156,24688,5,32,H01,2
25070,3758,11,27,B01,1
39980,19062,8,19,F06,2
76,20233,4,22,F10,1
10608,2926,9,33,A11,2
33858,19406,12,9,F07,2
53944,33,7,32,A01,1
47702,12192,8,18,D06,3
17424,18694,8,27,F05,3
50699,8683,13,27,C06,1
8750,20180,10,20,F10,2
31372,18,9,33,A01,13
33408,26313,8,28,H07,1
10324,1787,9,31,A07,1
9190,2994,10,31,A11,1
31262,4830,7,26,B05,1
148,23678,8,30,G10,1
38133,27412,13,23,H11,1
23973,11746,15,25,D05,1
45002,21853,8,10,G03,1
50699,5559,15,9,B07,2
29896,386,11,30,A02,1
43148,13096,7,13,D09,3
21314,12987,7,29,D09,1
1795,14758,6,25,E03,1
47152,12684,8,28,D08,2
35254,12072,8,11,D06,1
17922,19817,5,24,F08,1
48648,11316,7,34,D03,1
10424,9403,15,25,C09,1
13968,10141,10,26,C11,1
23008,6803,9,30,B12,1
9280,8385,7,25,C05,1
10220,20506,8,30,F11,1
48838,3113,11,26,A11,1
36268,1635,9,27,A06,1
27317,1994,11,31,A07,1
17018,18103,8,27,F03,1
28800,1832,8,30,A07,1
54062,27439,6,12,H11,1
8354,26381,9,15,H07,1
1902,8071,13,19,C04,1
13058,15912,7,30,E07,1
34286,23015,11,18,G08,1
33814,10843,8,33,D02,1
3675,9532,15,27,C09,1
54519,2334,15,9,A08,2
28920,27602,11,11,H11,1
10608,6985,9,33,C01,1
1166,1066,7,29,A04,2
6706,25274,5,32,H03,1
20320,12212,6,26,D06,7
43012,9880,8,10,C10,1
21504,7800,6,30,C03,6
16674,21790,5,33,G03,2
35233,750,9,12,A03,1
21504,16582,7,34,E09,1
39554,10039,7,26,C11,1
35234,1259,12,20,A05,1
5762,15023,7,29,E04,1
15513,24978,6,31,H02,1
1166,3668,7,29,B01,1
17818,7314,9,29,C02,1
45334,27486,4,20,H11,3
35233,8282,9,12,C05,1
5930,4979,10,15,B05,1
32408,2054,10,14,A08,2
23478,12931,11,21,D09,1
51302,13161,8,12,D10,1
48480,277,7,34,A01,1
31508,6212,10,31,B10,1
16764,8616,13,11,C06,1
53842,18446,8,30,F04,1
19834,4415,9,33,B04,1
26146,24658,15,19,H01,1
4610,8727,9,33,C07,1
43696,21883,9,33,G04,1
35234,24875,4,22,H02,1
34392,372,9,11,A02,1
38133,25621,14,14,H05,1
38772,7828,7,13,C03,1
5060,13038,6,31,D09,1
42264,24734,11,25,H01,1
2282,12000,10,13,D06,2
40066,8211,5,18,C05,4
44192,14601,4,35,E03,1
10472,21145,10,16,G01,1
23018,18488,8,11,F04,1
32880,5245,7,13,B06,1
29062,24922,5,22,H02,1
20314,4187,8,30,B03,2
100,10608,11,23,D01,2
28606,14871,9,33,E04,6
55374,6841,7,30,B12,2
2334,24903,10,16,H02,1
22092,22993,7,13,G07,1
7248,26482,7,32,H08,1
20074,17424,15,27,E12,1
35234,19545,15,17,F08,8
40066,19315,5,18,F07,1
9902,9663,13,23,C10,1
16356,15947,9,34,E07,1
14710,51,9,29,A01,1
55638,338,7,32,A02,1
10308,21179,10,18,G01,1
41142,2255,10,23,A08,3
2272,22003,10,16,G04,1
54078,16655,8,12,E10,1
50834,10140,11,11,C11,1
45400,72,12,20,A01,1
28370,237,13,19,A01,1
31496,11345,10,15,D03,1
3658,21483,11,26,G02,1
44756,7981,8,17,C04,1
43802,4618,9,15,B04,1
55837,5698,10,16,B08,1
45354,15853,15,12,E07,1
50984,2446,6,15,A09,1
32987,18200,9,30,F03,1
14006,2005,9,14,A07,1
14254,22600,7,29,G06,1
2552,11699,13,25,D05,1
48480,6870,6,28,B12,1
22634,19735,7,20,F08,1
8354,1123,9,15,A04,1
53666,118,14,10,A01,1
17924,251,10,24,A01,1
100,25720,11,23,H05,1
10424,13793,15,25,D12,1
5882,8473,13,21,C06,1
5762,26890,9,12,H09,1
45334,18497,4,20,F04,2
13542,211,9,34,A01,28
13392,24242,12,20,G12,1
22634,12431,7,20,D07,1
14800,18366,11,18,F04,1
46328,19282,13,21,F07,1
20452,13893,9,34,D12,1
9258,2655,13,21,A10,1
9190,20195,10,31,F10,1
9190,24540,10,31,H01,1
50701,24464,15,29,G12,1
50701,10469,4,16,C12,1
4902,15237,8,33,E05,1
15750,1944,6,28,A07,1
36330,27589,7,9,H11,1
16656,18293,9,15,F03,1
45992,15538,8,33,E06,1
45694,276,6,26,A01,1
47028,6709,5,23,B12,1
33188,10965,9,34,D02,1
1158,7782,12,30,C03,2
46980,23759,7,30,G10,1
53158,17334,9,13,E12,1
5758,2859,11,31,A10,1
44950,24277,11,14,G12,9
12426,14614,13,25,E03,1
54510,7166,9,26,C01,1
18258,12684,8,28,D08,1
35234,8969,11,27,C07,1
9628,5394,9,30,B07,1
35098,3876,10,31,B02,1
38892,4908,10,33,B05,2
42268,12320,7,28,D07,1
50736,26874,5,27,H09,2
35939,20999,8,25,F12,1
22234,18083,9,33,F03,1
1795,24960,6,25,H02,1
12452,25455,11,23,H04,1
38133,4300,9,26,B03,1
17678,10710,6,30,D01,3
3658,7470,9,34,C02,1
8844,1059,6,32,A04,1
17418,2182,10,16,A08,1
26286,24283,16,14,G12,1
23110,18886,10,33,F05,1
1253,4042,12,24,B02,1
53649,9610,9,33,C10,1
12602,14210,7,31,E01,1
4520,13277,7,29,D10,1
53032,5084,11,21,B06,1
44084,7453,8,24,C02,2
24510,439,10,29,A02,1
22904,20665,11,31,F11,1
44666,7497,11,15,C02,1
49278,8385,7,25,C05,3
4902,10843,8,33,D02,2
36822,6866,15,19,B12,1
20264,15966,5,32,E07,2
55638,9041,7,32,C08,1
47346,15440,8,35,E05,1
27177,12304,5,18,D07,1
35113,19324,10,31,F07,1
31262,23132,6,35,G08,2
27718,218,5,34,A01,1
26232,8795,5,30,C07,2
19166,18929,7,34,F05,1
34038,780,7,30,A03,1
32236,10731,6,26,D01,2
35766,2115,7,23,A08,1
44192,20761,4,35,F12,1
51278,27652,12,19,H12,1
41606,14773,16,25,E03,1
28862,1546,10,31,A06,1
6370,26601,6,34,H08,1
14323,22400,11,27,G05,1
20294,10847,8,34,D02,1
22234,1759,9,33,A07,2
21504,8415,7,34,C05,1
16356,1104,9,34,A04,1
7750,27758,16,14,H12,1
6912,283,8,15,A01,3
16356,10144,9,14,C11,2
3734,8631,14,23,C06,1
55638,937,7,32,A04,1
11724,18897,7,31,F05,1
798,200,11,26,A01,1
22434,8212,12,20,C05,1
10580,19610,7,23,F08,1
16356,865,9,14,A03,3
26318,9806,14,23,C10,1
36208,16955,8,36,E11,1
6122,27607,12,26,H11,5
53822,1602,9,12,A06,1
25984,72,12,20,A01,1
5828,13798,16,14,D12,3
14506,653,9,31,A03,1
55540,239,11,15,A01,1
51352,20260,9,13,F10,2
44950,5946,11,14,B09,2
48648,21552,7,34,G02,2
10800,10252,16,17,C12,1
8940,12797,7,34,D08,2
18960,8174,12,35,C05,1
23110,6362,10,33,B10,1
3574,10682,6,31,D01,1
33408,10619,8,28,D01,1
14800,21301,11,18,G02,1
34994,7423,11,24,C02,1
4344,26791,9,31,H09,1
21314,26466,12,29,H08,1
35233,17849,10,31,F02,1
48666,8440,15,29,C05,3
14800,4340,7,25,B03,1
23516,4360,12,21,B03,2
17934,19901,7,23,F09,1
42196,10144,9,14,C11,1
4834,11735,8,31,D05,1
10580,14337,7,23,E02,1
9131,9178,7,30,C08,1
35692,21459,7,30,G02,2
39074,18083,9,33,F03,1
6122,9855,12,26,C10,1
35234,13756,9,11,D12,1
48776,14503,11,31,E02,1
7425,239,11,15,A01,1
5763,3296,7,35,A12,1
48480,11842,6,28,D05,1
40364,25969,11,12,H06,1
86,7470,9,34,C02,1
11144,23430,10,25,G09,1
44736,6267,10,25,B10,1
48666,14264,15,29,E01,2
6706,10905,5,36,D02,1
27156,22193,9,31,G05,1
25094,280,8,32,A01,1
14272,1830,8,33,A07,1
47790,8015,14,13,C04,1
26362,9903,10,14,C11,2
11242,13599,9,34,D11,1
34038,20589,7,30,F11,1
8172,13283,15,16,D10,1
39130,11770,13,22,D05,1
31247,9729,10,25,C10,1
42610,21824,10,26,G03,1
2334,22862,10,16,G07,2
23556,1154,9,14,A04,2
48666,9701,15,25,C10,1
10878,7726,7,30,C03,1
14800,12972,11,20,D09,1
32880,15726,7,13,E06,1
40364,2434,11,14,A09,1
39628,16405,8,30,E09,1
6706,15003,5,36,E04,2
26178,543,12,30,A02,1
26530,7434,7,30,C02,1
40534,15035,9,27,E04,1
8750,1531,10,20,A06,1
25904,7935,8,30,C04,1
25716,2223,11,28,A08,1
28920,22221,7,23,G05,2
35233,22964,6,30,G07,1
9628,18025,9,14,F02,1
5763,19541,16,23,F07,1
45048,16354,7,32,E09,1
47112,19044,8,30,F06,3
7618,7434,7,30,C02,3
10424,18763,15,25,F05,1
46208,19841,10,14,F09,4
45884,6110,9,28,B09,1
5763,15392,7,31,E05,1
38892,3143,10,33,A11,1
4344,23054,9,31,G08,1
8986,9097,8,30,C08,1
55819,3842,9,31,B02,1
35113,5341,10,31,B07,1
47908,23676,8,33,G10,3
6174,23735,9,24,G10,2
5758,19605,9,11,F08,1
44618,283,8,15,A01,1
172,73,7,23,A01,1
9732,20980,8,32,F12,1
24510,11772,10,29,D05,1
48838,1095,11,26,A04,1
20378,11706,13,23,D05,1
11156,25031,8,15,H02,2
3760,14181,4,21,E01,1
25824,2035,5,29,A07,2
13682,27422,10,31,H11,1
46030,15040,6,21,E04,1
47132,17789,9,33,F02,1
4514,7052,8,30,C01,4
9964,225,6,31,A01,1
1902,18645,8,23,F04,1
13038,178,9,27,A01,1
4520,17936,7,29,F02,2
11766,23088,10,31,G08,2
20916,27941,8,25,H12,1
31247,24595,10,25,H01,1
10580,21646,7,23,G03,1
14626,3885,7,28,B02,1
28844,16887,13,10,E10,3
21504,256,8,18,A01,1
14274,2631,12,10,A10,1
36982,78,12,11,A01,1
15010,19800,12,22,F08,1
40066,1814,5,18,A07,2
55060,7532,6,26,C02,2
29575,10092,16,15,C11,1
26284,2062,9,33,A08,1
35744,4129,7,32,B03,1
35096,14590,13,21,E03,1
7222,13201,8,34,D10,1
30354,5759,9,34,B08,1
34100,2758,9,13,A10,1
12996,4187,8,30,B03,2
22100,26530,11,30,H08,1
43720,24092,10,23,G11,1
49214,14803,11,31,E03,1
27190,2616,15,29,A09,1
50699,16594,8,10,E09,3
39980,21108,8,19,G01,1
998,4308,4,21,B03,3
21314,12857,13,21,D09,1
40344,9276,6,26,C08,2
10308,7441,10,18,C02,5
18270,391,8,33,A02,2
48868,23386,7,28,G09,2
29062,12396,5,22,D07,1
25232,19212,9,32,F06,1
26244,4177,10,31,B03,3
30130,16234,16,15,E08,1
11156,8938,5,32,C07,2
37449,5051,12,11,B06,1
10532,3294,7,28,A12,1
35060,16451,8,17,E09,6
28776,26657,9,34,H08,1
35332,16977,10,17,E11,1
29062,16363,14,14,E09,1
17518,6957,5,29,B12,2
47112,23387,8,30,G09,4
48764,2170,8,11,A08,1
1888,23054,9,31,G08,1
43996,20185,13,23,F10,2
34694,11066,12,29,D03,1
39074,2062,9,33,A08,1
20392,18920,9,32,F05,1
13391,14896,9,31,E04,1
40549,14475,16,25,E02,1
1158,26680,12,30,H08,3
54682,14243,8,32,E01,1
43930,1204,8,16,A05,2
6722,14537,13,29,E02,1
19026,11654,14,15,D05,3
5761,301,8,25,A01,3
38892,3728,10,33,B01,1
9732,16014,8,32,E07,1
14323,17446,11,27,E12,1
11764,27137,8,34,H10,1
36330,19193,7,9,F06,1
4326,18563,9,34,F04,3
35235,11676,5,23,D05,1
42360,26696,11,22,H08,1
20916,17188,8,25,E11,1
50699,24646,8,20,H01,1
51248,23261,11,27,G08,2
10522,19710,7,30,F08,1
9258,9928,13,21,C11,1
47152,9163,8,28,C08,1
10534,13549,8,28,D11,2
14500,4277,13,17,B03,1
2012,19105,7,26,F06,1
19972,95,8,31,A01,1
4702,28,9,18,A01,3
48648,26720,7,34,H08,1
48480,17676,6,28,F01,1
20014,18893,15,27,F05,1
5763,23244,7,31,G08,1
53032,20229,11,21,F10,1
46288,20562,11,29,F11,2
12524,19963,10,25,F09,1
5763,13837,3,19,D12,1
41558,4837,9,22,B05,1
33460,201,6,28,A01,5
27296,3488,6,33,A12,2
48666,13674,8,10,D11,1
5763,25338,8,25,H03,1
26274,1995,11,22,A07,2
2478,2616,15,29,A09,1
50699,19248,15,9,F06,1
12633,10835,10,31,D02,1
55819,23027,12,29,G08,1
38542,6407,7,34,B10,2
38450,17696,6,23,F01,1
44292,5641,8,33,B08,1
14776,7265,10,15,C01,1
43032,19415,7,30,F07,1
9732,6943,8,32,B12,1
25824,21567,5,29,G02,1
48342,14522,11,13,E02,1
34056,24602,9,12,H01,1
17922,27931,5,24,H12,1
35098,23377,10,31,G09,1
26270,7434,7,30,C02,1
48436,21866,4,16,G03,1
4090,391,8,33,A02,1
46260,27410,13,20,H11,1
9131,14219,6,30,E01,1
48648,1167,7,34,A04,1
17922,23577,5,24,G09,1
27139,23468,15,16,G09,1
6122,19794,12,26,F08,3
45334,19385,4,20,F07,1
5763,14018,5,23,E01,1
4780,14998,9,13,E04,1
6866,366,13,25,A02,1
36882,573,9,32,A02,1
35258,12865,9,31,D09,1
20392,14614,13,25,E03,1
35060,14991,8,17,E04,5
40549,8929,16,25,C07,1
17922,10454,5,24,C12,1
32606,20285,7,29,F10,1
22667,3814,9,33,B02,2
14500,13570,13,17,D11,1
36880,13283,15,16,D10,1
16338,20414,15,29,F10,1
49354,15920,9,27,E07,1
17518,5254,5,29,B06,1
9808,8743,15,13,C07,1
32606,23462,7,29,G09,1
